epoch,train_loss,valid_loss,accuracy,time
0,2.246439,2.205263,0.183206,00:03
1,2.011897,2.356768,0.251908,00:02
2,1.883890,2.551974,0.351145,00:02
3,1.799380,4.721536,0.251908,00:02
4,1.760536,22.205681,0.236641,00:02
5,1.713021,107.347275,0.129771,00:02
6,1.676496,37.823788,0.122137,00:02
