epoch,train_loss,valid_loss,accuracy,time
0,2.066075,4.781491,0.130000,00:23
1,1.917030,2.346840,0.244000,00:23
2,1.733852,1.681405,0.420000,00:23
3,1.550875,1.599069,0.440000,00:23
4,1.386495,1.259294,0.554000,00:23
