epoch,train_loss,valid_loss,accuracy,time
0,2.113563,2.243693,0.236000,00:22
1,2.019991,2.285330,0.186000,00:22
2,1.900021,1.911288,0.366000,00:22
3,1.777590,2.351855,0.302000,00:22
4,1.669283,1.905862,0.388000,00:22
5,1.558096,1.681144,0.514000,00:22
6,1.458966,1.393277,0.594000,00:22
7,1.361152,1.357691,0.614000,00:22
8,1.274375,1.217110,0.692000,00:22
9,1.214597,1.211908,0.700000,00:22
