epoch,train_loss,valid_loss,accuracy,time
0,1.664693,5.247984,0.242000,00:18
1,1.350354,1.416500,0.566000,00:20
2,1.146251,0.890687,0.706000,00:19
3,0.992725,0.743891,0.748000,00:19
4,0.859582,0.683569,0.788000,00:19
