epoch,train_loss,valid_loss,accuracy,time
0,2.014308,2.021644,0.282000,00:24
1,1.875430,2.116199,0.294000,00:24
2,1.778577,2.255025,0.260000,00:24
3,1.624333,1.523857,0.472000,00:23
4,1.479546,1.829656,0.382000,00:24
5,1.318668,1.603249,0.464000,00:23
6,1.197094,1.342597,0.530000,00:24
7,1.065794,1.101588,0.632000,00:24
8,0.955526,1.026592,0.660000,00:24
9,0.887586,0.903965,0.710000,00:23
