epoch,train_loss,valid_loss,accuracy,time
0,1.715987,5.963109,0.248000,00:18
1,1.396810,1.197636,0.602000,00:17
2,1.181193,1.708657,0.504000,00:19
3,1.018266,0.841056,0.706000,00:18
4,0.883272,0.812668,0.734000,00:18
5,0.791294,0.728878,0.754000,00:18
6,0.693761,0.659534,0.808000,00:19
7,0.612242,0.619856,0.798000,00:17
8,0.533032,0.451568,0.864000,00:18
9,0.459974,0.407880,0.882000,00:19
