epoch,train_loss,valid_loss,accuracy,time
0,2.443074,2.287913,0.175439,00:01
1,2.455210,2.285992,0.087719,00:01
2,2.400393,2.229315,0.263158,00:01
3,2.419708,4.137027,0.140351,00:01
4,2.440555,12.037571,0.122807,00:01
5,2.430830,28.151386,0.105263,00:01
6,2.385420,123.288040,0.122807,00:01
7,2.345714,nan,0.140351,00:01
8,2.305083,nan,0.105263,00:01
