epoch,train_loss,valid_loss,accuracy,time
0,1.514102,1.445088,0.534000,00:25
1,1.297731,3.698254,0.312000,00:24
2,1.146340,1.509685,0.546000,00:24
3,1.006006,1.339722,0.568000,00:24
4,0.878474,1.074741,0.666000,00:24
5,0.773776,0.797744,0.732000,00:24
6,0.671924,0.669487,0.774000,00:24
7,0.574621,0.494689,0.852000,00:24
8,0.498334,0.391554,0.880000,00:24
9,0.438866,0.381264,0.892000,00:24
