epoch,train_loss,valid_loss,accuracy,time
0,2.045018,2.015591,0.322000,00:24
1,1.877676,2.016495,0.346000,00:24
2,1.669346,1.580058,0.454000,00:24
3,1.475425,1.551004,0.464000,00:24
4,1.333379,1.331202,0.536000,00:23
