epoch,train_loss,valid_loss,accuracy,time
0,2.032475,2.082407,0.252000,00:23
1,1.907011,2.364752,0.266000,00:23
2,1.787060,3.980088,0.252000,00:23
3,1.645570,1.853661,0.380000,00:23
4,1.509018,2.240721,0.362000,00:23
5,1.394691,1.494660,0.488000,00:23
6,1.257599,1.167121,0.610000,00:23
7,1.146470,1.533385,0.470000,00:23
8,1.042129,1.120953,0.624000,00:23
9,0.973686,1.022495,0.638000,00:23
