epoch,train_loss,valid_loss,accuracy,time
0,1.496326,2.113492,0.388000,00:24
1,1.319234,3.111104,0.330000,00:25
2,1.181052,2.376957,0.434000,00:25
3,1.032270,1.626758,0.514000,00:24
4,0.915976,1.422906,0.586000,00:25
5,0.782126,0.902538,0.732000,00:25
6,0.681137,0.634110,0.804000,00:24
7,0.581822,0.491924,0.846000,00:24
8,0.500689,0.396340,0.880000,00:25
9,0.444775,0.370813,0.886000,00:24
