epoch,train_loss,valid_loss,accuracy,time
0,1.723334,1.752737,0.508000,00:24
1,1.538175,1.838803,0.476000,00:24
2,1.451849,1.705338,0.492000,00:24
3,1.314139,1.698779,0.506000,00:24
4,1.192537,1.341959,0.636000,00:24
5,1.100418,1.151108,0.746000,00:24
6,1.032473,1.056159,0.764000,00:24
7,0.962521,0.882400,0.864000,00:24
8,0.902023,0.839261,0.878000,00:25
9,0.860321,0.797693,0.894000,00:25
