epoch,train_loss,valid_loss,accuracy,time
0,2.219050,2.082794,0.242000,00:17
1,2.051398,1.924737,0.338000,00:15
2,1.925608,1.843060,0.380000,00:17
3,1.818444,1.753254,0.450000,00:17
4,1.725947,1.667210,0.492000,00:18
5,1.647037,1.610929,0.514000,00:16
6,1.585447,1.576272,0.548000,00:16
7,1.536811,1.514638,0.554000,00:17
8,1.503555,1.483058,0.568000,00:17
9,1.491637,1.500078,0.566000,00:18
