epoch,train_loss,valid_loss,accuracy,time
0,2.048807,2.121228,0.244000,00:23
1,1.913812,3.298812,0.212000,00:23
2,1.821479,2.222410,0.272000,00:23
3,1.714958,1.805617,0.360000,00:22
4,1.596673,2.313133,0.314000,00:23
5,1.455464,2.787844,0.268000,00:23
6,1.351694,1.491767,0.478000,00:23
7,1.235605,1.459233,0.528000,00:23
8,1.136380,1.229177,0.576000,00:23
9,1.071018,1.161799,0.588000,00:23
