epoch,train_loss,valid_loss,accuracy,time
0,2.063717,2.185318,0.302000,00:24
1,1.959558,2.001729,0.324000,00:23
2,1.803844,2.057595,0.356000,00:24
3,1.647565,1.515784,0.520000,00:23
4,1.522523,1.451287,0.576000,00:24
