epoch,train_loss,valid_loss,accuracy,time
0,1.998884,2.178009,0.232000,00:24
1,1.865493,2.594952,0.272000,00:24
2,1.669150,1.627517,0.420000,00:24
3,1.476705,1.349029,0.528000,00:24
4,1.309069,1.262395,0.558000,00:24
