epoch,train_loss,valid_loss,accuracy,time
0,2.098531,1.888424,0.374000,01:57
1,1.833326,1.610185,0.482000,01:27
2,1.579200,1.336908,0.554000,01:27
3,1.365570,1.292973,0.592000,01:28
4,1.226116,1.063870,0.684000,01:27
5,1.111529,1.006577,0.684000,01:28
6,1.038528,0.983864,0.696000,01:27
7,0.988276,0.942702,0.706000,01:28
8,0.954123,0.907257,0.716000,01:28
9,0.935368,0.909662,0.718000,01:28
