epoch,train_loss,valid_loss,accuracy,time
0,1.933566,14.684832,0.112000,00:24
1,1.692707,1.446007,0.508000,00:24
2,1.406776,1.570477,0.492000,00:24
3,1.163882,0.878691,0.708000,00:24
4,0.984759,0.758251,0.776000,00:24
