epoch,train_loss,valid_loss,accuracy,time
0,1.687968,6.073971,0.228000,00:28
1,1.350800,1.151631,0.632000,00:27
2,1.128588,0.987936,0.674000,00:30
3,0.952725,0.892324,0.702000,00:29
4,0.805593,0.589181,0.824000,00:26
