epoch,train_loss,valid_loss,accuracy,time
0,1.704368,1.496930,0.470000,00:19
1,1.513003,1.524802,0.490000,00:18
2,1.396771,2.388334,0.476000,00:19
3,1.312096,1.960791,0.426000,00:18
4,1.247022,2.036304,0.478000,00:19
