epoch,train_loss,valid_loss,accuracy,time
0,1.470965,2.397786,0.394000,00:24
1,1.314277,1.386392,0.594000,00:24
2,1.196848,3.134033,0.298000,00:24
3,1.036227,0.897813,0.688000,00:24
4,0.893617,0.923971,0.716000,00:24
5,0.776859,0.645744,0.782000,00:25
6,0.678432,0.536364,0.832000,00:24
7,0.587825,0.433617,0.870000,00:25
8,0.501450,0.372556,0.888000,00:24
9,0.451000,0.369763,0.882000,00:25
