epoch,train_loss,valid_loss,accuracy,time
0,2.408023,4.525077,0.138000,00:22
1,2.237309,2.199736,0.196000,00:22
2,2.161706,3.337145,0.160000,00:22
3,2.104029,2.472990,0.134000,00:22
4,2.043747,2.229339,0.200000,00:22
5,1.981432,2.419101,0.224000,00:22
6,1.912772,1.928039,0.336000,00:22
7,1.829100,1.763376,0.430000,00:22
8,1.742751,1.685591,0.458000,00:22
9,1.675692,1.637069,0.476000,00:22
