epoch,train_loss,valid_loss,accuracy,time
0,1.534644,3.521526,0.258000,00:24
1,1.285812,2.016869,0.458000,00:24
2,1.061400,0.832038,0.726000,00:24
3,0.865207,0.673563,0.766000,00:24
4,0.710755,0.547976,0.818000,00:24
