epoch,train_loss,valid_loss,accuracy,time
0,2.340257,7.441341,0.150000,00:23
1,2.207306,2.171180,0.256000,00:24
2,2.095666,3.109359,0.146000,00:24
3,1.999275,2.309946,0.214000,00:24
4,1.892609,2.125546,0.238000,00:24
5,1.800811,1.818196,0.346000,00:23
6,1.691698,1.798230,0.406000,00:24
7,1.573563,1.492358,0.484000,00:23
8,1.476512,1.404000,0.510000,00:23
9,1.404515,1.339800,0.536000,00:24
