epoch,train_loss,valid_loss,accuracy,time
0,2.201520,2.153760,0.226000,00:23
1,2.091082,2.038423,0.284000,00:23
2,1.999235,1.968512,0.310000,00:23
3,1.909734,1.898139,0.338000,00:23
4,1.823111,1.793692,0.376000,00:23
5,1.755368,1.799050,0.358000,00:23
6,1.687510,1.735695,0.386000,00:23
7,1.633954,1.701413,0.404000,00:23
8,1.602761,1.687818,0.414000,00:23
9,1.580288,1.682446,0.418000,00:23
