epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.628571,1.637403,0.526000,0.940000,03:43
1,1.413285,1.820487,0.474000,0.884000,03:27
2,1.221959,1.298360,0.676000,0.972000,03:27
3,1.076886,0.989249,0.820000,0.976000,03:27
4,0.989195,0.903696,0.858000,0.984000,03:27
