epoch,train_loss,valid_loss,accuracy,time
0,2.195120,2.010761,0.332000,00:24
1,1.990213,1.803503,0.400000,00:28
2,1.841197,1.704706,0.466000,00:27
3,1.742942,1.651042,0.490000,00:26
4,1.686006,1.616043,0.498000,00:28
