epoch,train_loss,valid_loss,accuracy,time
0,1.526708,7.224827,0.288000,00:24
1,1.347075,1.334079,0.590000,00:24
2,1.113913,1.773908,0.556000,00:25
3,0.930115,0.691010,0.784000,00:24
4,0.773710,0.555010,0.818000,00:25
