epoch,train_loss,valid_loss,accuracy,time
0,1.668701,2.468996,0.314000,00:24
1,1.506063,1.857718,0.510000,00:24
2,1.342847,1.137454,0.744000,00:25
3,1.194834,1.117035,0.752000,00:25
4,1.085186,0.953841,0.824000,00:25
