epoch,train_loss,valid_loss,accuracy,time
0,1.707224,1.428185,0.554000,00:24
1,1.398093,2.049096,0.436000,00:25
2,1.197483,1.016693,0.650000,00:24
3,1.020033,1.262926,0.640000,00:25
4,0.885362,1.025515,0.712000,00:25
5,0.787478,1.149146,0.648000,00:25
6,0.690502,0.718661,0.772000,00:25
7,0.603547,0.695925,0.782000,00:25
8,0.535804,0.468120,0.854000,00:24
9,0.490700,0.450862,0.864000,00:24
