epoch,train_loss,valid_loss,accuracy,time
0,2.051501,2.054029,0.278000,00:23
1,1.911991,2.120032,0.234000,00:23
2,1.812600,1.845086,0.334000,00:23
3,1.660320,1.752536,0.378000,00:23
4,1.528405,1.696097,0.376000,00:23
5,1.404531,1.530125,0.418000,00:23
6,1.275659,1.393249,0.528000,00:23
7,1.149685,1.152799,0.630000,00:23
8,1.050899,1.041545,0.662000,00:23
9,0.975558,0.980692,0.700000,00:23
