epoch,train_loss,valid_loss,accuracy,time
0,2.099877,2.065534,0.306000,00:22
1,2.000008,2.142979,0.298000,00:22
2,1.892832,2.035400,0.286000,00:22
3,1.778017,1.871901,0.370000,00:22
4,1.679129,1.762625,0.450000,00:22
5,1.579439,1.788885,0.450000,00:22
6,1.477252,1.502334,0.552000,00:22
7,1.392512,1.439643,0.588000,00:22
8,1.317953,1.337204,0.672000,00:22
9,1.262291,1.326827,0.660000,00:22
