epoch,train_loss,valid_loss,accuracy,time
0,2.223961,2.058507,0.280000,00:14
1,2.060096,1.874301,0.376000,00:17
2,1.941710,1.781897,0.422000,00:15
3,1.847489,1.717909,0.466000,00:16
4,1.796356,1.702149,0.456000,00:17
