epoch,train_loss,valid_loss,accuracy,time
0,1.945184,2.492910,0.134000,00:27
1,1.739213,2.372979,0.276000,00:18
2,1.568908,2.274622,0.354000,00:15
3,1.432721,1.688594,0.460000,00:18
4,1.336037,3.902360,0.340000,00:19
5,1.242778,2.091246,0.438000,00:16
6,1.151816,3.115834,0.334000,00:18
