epoch,train_loss,valid_loss,accuracy,time
0,1.717482,2.110788,0.466000,00:25
1,1.537279,2.163389,0.448000,00:24
2,1.416209,1.586165,0.536000,00:24
3,1.299541,1.329901,0.678000,00:24
4,1.185756,1.554178,0.610000,00:24
5,1.104520,1.069512,0.766000,00:24
6,1.027633,0.967440,0.808000,00:24
7,0.960984,0.884663,0.862000,00:24
8,0.905691,0.873824,0.862000,00:24
9,0.865217,0.829552,0.880000,00:25
