epoch,train_loss,valid_loss,accuracy,time
0,1.804948,1.589773,0.556000,00:24
1,1.559159,1.700758,0.504000,00:24
2,1.416897,1.522782,0.592000,00:24
3,1.287782,1.274298,0.668000,00:24
4,1.189397,1.058716,0.784000,00:24
5,1.101642,1.031301,0.788000,00:24
6,1.030723,0.987369,0.804000,00:24
7,0.966449,0.918098,0.848000,00:24
8,0.919139,0.886811,0.852000,00:24
9,0.887161,0.866764,0.876000,00:25
