epoch,train_loss,valid_loss,accuracy,time
0,2.173110,2.088958,0.256000,00:23
1,2.047638,2.035813,0.280000,00:23
2,1.949041,1.958061,0.316000,00:23
3,1.874401,1.891250,0.316000,00:23
4,1.827688,1.870638,0.336000,00:23
