epoch,train_loss,valid_loss,accuracy,time
0,1.650388,3.462234,0.252000,00:16
1,1.318163,1.107374,0.648000,00:17
2,1.094562,1.080399,0.672000,00:17
3,0.930676,0.819725,0.720000,00:16
4,0.789902,0.569259,0.830000,00:17
