epoch,train_loss,valid_loss,accuracy,time
0,1.624784,22.484856,0.164000,00:25
1,1.395267,2.761879,0.384000,00:24
2,1.180652,1.029897,0.658000,00:24
3,0.969375,0.678182,0.790000,00:24
4,0.807799,0.612595,0.812000,00:25
