epoch,train_loss,valid_loss,accuracy,time
0,2.608366,3.032661,0.126000,00:23
1,2.293631,2.561475,0.154000,00:23
2,2.189995,2.139235,0.202000,00:23
3,2.137076,2.140714,0.214000,00:23
4,2.101177,2.427125,0.124000,00:23
5,2.056301,7.428340,0.178000,00:23
6,1.986017,2.035563,0.238000,00:23
7,1.901908,1.979414,0.304000,00:23
8,1.803497,1.672138,0.418000,00:23
9,1.725383,1.645516,0.434000,00:23
