epoch,train_loss,valid_loss,accuracy,time
0,0.697498,0.691467,0.545455,00:01
1,0.656863,0.689256,0.818182,00:01
2,0.621428,0.689714,0.454545,00:01
3,0.601822,0.693577,0.454545,00:01
4,0.635988,0.669214,0.545455,00:01
5,0.636511,0.707777,0.454545,00:01
6,0.612640,0.701379,0.454545,00:01
7,0.597606,0.684327,0.454545,00:01
8,0.576404,0.679755,0.636364,00:01
9,0.559074,0.672357,0.636364,00:01
10,0.540335,0.681274,0.727273,00:01
