epoch,train_loss,valid_loss,accuracy,time
0,2.110492,1.939595,0.408000,00:24
1,1.912462,1.745749,0.474000,00:24
2,1.738680,1.540446,0.572000,00:24
3,1.586421,1.438735,0.630000,00:24
4,1.470016,1.336783,0.684000,00:24
5,1.389877,1.330176,0.674000,00:24
6,1.324768,1.267839,0.696000,00:24
7,1.281408,1.235535,0.700000,00:25
8,1.253066,1.218745,0.712000,00:24
9,1.242218,1.218069,0.710000,00:24
