epoch,train_loss,valid_loss,accuracy,time
0,2.322507,2.303110,0.080000,00:03
1,2.334015,2.302618,0.138000,00:01
2,2.378304,2.302612,0.116000,00:01
3,2.374570,2.302775,0.108000,00:01
4,2.388018,2.302383,0.132000,00:01
5,2.375679,2.302065,0.146000,00:01
6,2.364358,2.301548,0.112000,00:01
7,2.349540,2.301425,0.116000,00:01
8,2.333346,2.301421,0.112000,00:01
