epoch,train_loss,valid_loss,accuracy,time
0,2.367937,27.348253,0.100000,00:23
1,2.216375,2.375703,0.166000,00:23
2,2.119580,2.427421,0.230000,00:23
3,2.010086,2.265559,0.222000,00:23
4,1.906907,2.475663,0.176000,00:23
5,1.797467,1.909397,0.308000,00:23
6,1.694624,1.724540,0.428000,00:23
7,1.582433,1.586871,0.434000,00:23
8,1.475564,1.323203,0.542000,00:23
9,1.394033,1.300732,0.546000,00:23
