epoch,train_loss,valid_loss,accuracy,time
0,1.999231,2.424158,0.196000,00:24
1,1.873540,1.882583,0.340000,00:24
2,1.668764,1.815600,0.382000,00:24
3,1.474518,1.461185,0.472000,00:24
4,1.319114,1.243833,0.566000,00:23
