epoch,train_loss,valid_loss,accuracy,time
0,1.667696,3.764525,0.262000,00:15
1,1.367911,1.345551,0.560000,00:15
2,1.156419,1.058753,0.648000,00:15
3,1.006175,1.391690,0.592000,00:15
4,0.881255,0.917541,0.710000,00:17
5,0.768516,0.657402,0.786000,00:18
6,0.688382,0.577650,0.826000,00:17
7,0.599623,0.567227,0.826000,00:16
8,0.513700,0.392805,0.874000,00:16
9,0.448340,0.375975,0.876000,00:17
