epoch,train_loss,valid_loss,accuracy,time
0,1.687496,8.356277,0.246000,00:15
1,1.366449,1.604688,0.450000,00:13
2,1.140824,1.102743,0.654000,00:16
3,0.993013,1.155327,0.616000,00:17
4,0.889004,0.953402,0.708000,00:16
5,0.782445,0.858294,0.724000,00:16
6,0.696857,0.651097,0.792000,00:16
7,0.616316,0.635777,0.798000,00:16
8,0.525452,0.488883,0.848000,00:17
9,0.455779,0.441758,0.862000,00:17
