epoch,train_loss,valid_loss,accuracy,time
0,2.185362,2.001750,0.314000,00:16
1,2.018492,1.814879,0.410000,00:13
2,1.897673,1.713485,0.432000,00:17
3,1.801811,1.645953,0.472000,00:17
4,1.743816,1.627970,0.484000,00:16
