epoch,train_loss,valid_loss,accuracy,time
0,2.228567,nan,0.082000,00:25
1,1.924783,1.904640,0.398000,00:24
2,1.647575,1.829340,0.434000,00:24
3,1.438482,1.356259,0.618000,00:24
4,1.291261,1.089375,0.752000,00:24
