epoch,train_loss,valid_loss,accuracy,time
0,2.076335,2.680575,0.198000,00:23
1,1.980849,2.132276,0.386000,00:23
2,1.821733,2.008298,0.320000,00:23
3,1.662678,1.583579,0.516000,00:23
4,1.525456,1.466338,0.576000,00:23
