epoch,train_loss,valid_loss,accuracy,time
0,2.050558,2.323852,0.238000,00:24
1,1.883471,2.509811,0.246000,00:23
2,1.669097,2.019433,0.370000,00:24
3,1.479814,1.472481,0.498000,00:24
4,1.336451,1.358405,0.520000,00:23
