epoch,train_loss,valid_loss,accuracy,time
0,2.929371,4.690786,0.108000,00:23
1,2.405815,2.599678,0.078000,00:23
2,2.209330,2.147324,0.220000,00:23
3,2.110126,2.051196,0.224000,00:23
4,2.031950,1.996798,0.262000,00:23
