epoch,train_loss,valid_loss,accuracy,time
0,2.041396,2.317747,0.202000,00:24
1,1.909819,2.500505,0.310000,00:24
2,1.779495,1.885731,0.384000,00:24
3,1.648933,2.047822,0.306000,00:23
4,1.505029,1.643770,0.420000,00:23
5,1.379564,1.874620,0.456000,00:23
6,1.250426,1.136590,0.598000,00:24
7,1.106396,1.143891,0.634000,00:24
8,0.991713,1.001360,0.670000,00:24
9,0.916263,0.949213,0.692000,00:23
