epoch,train_loss,valid_loss,accuracy,time
0,3.786755,nan,0.076923,00:03
1,3.421237,2039.056396,0.094017,00:02
2,3.987839,nan,0.111111,00:02
3,3.674133,nan,0.068376,00:02
4,3.333942,nan,0.068376,00:02
5,3.097717,nan,0.111111,00:02
6,2.932270,nan,0.128205,00:02
7,2.801318,nan,0.136752,00:02
