epoch,train_loss,valid_loss,accuracy,time
0,1.875090,1.570981,0.486000,00:17
1,1.520080,2.603002,0.352000,00:17
2,1.268367,1.092883,0.648000,00:17
3,1.080622,0.864428,0.724000,00:17
4,0.936881,0.799984,0.750000,00:17
5,0.814285,0.825127,0.738000,00:17
6,0.709022,0.634996,0.808000,00:16
7,0.620364,0.556102,0.822000,00:14
8,0.553220,0.452886,0.852000,00:19
9,0.512101,0.436888,0.868000,00:18
