epoch,train_loss,valid_loss,accuracy,time
0,1.709012,3.303578,0.276000,00:19
1,1.347725,1.477190,0.558000,00:17
2,1.138951,1.282211,0.574000,00:13
3,0.954661,0.775124,0.758000,00:18
4,0.807625,0.583438,0.836000,00:17
