epoch,train_loss,valid_loss,accuracy,time
0,2.103075,3.136754,0.142857,00:03
1,1.911750,2.535826,0.346939,00:03
2,1.800057,2.788294,0.163265,00:03
3,1.701618,1.962985,0.408163,00:03
4,1.612760,2.583230,0.346939,00:03
5,1.548232,3.222067,0.346939,00:03
6,1.497370,2.726427,0.387755,00:03
7,1.446916,2.724310,0.408163,00:03
8,1.390984,1.988312,0.448980,00:03
9,1.330954,2.517844,0.448980,00:03
