epoch,train_loss,valid_loss,accuracy,time
0,2.120559,2.496062,0.220000,00:22
1,2.020762,2.752901,0.188000,00:22
2,1.875844,2.053031,0.302000,00:22
3,1.740413,1.716783,0.438000,00:22
4,1.613050,1.518456,0.538000,00:22
