epoch,train_loss,valid_loss,accuracy,time
0,2.301031,2.377925,0.100000,00:01
1,2.358201,2.306302,0.100000,00:01
2,2.337402,3.217030,0.100000,00:01
3,2.606596,2.305701,0.100000,00:01
4,2.544043,2.584234,0.080000,00:01
5,2.505619,2.307335,0.100000,00:01
6,2.471560,3.097556,0.100000,00:01
7,2.465965,2.311839,0.100000,00:01
