epoch,train_loss,valid_loss,accuracy,time
0,1.749082,5.892192,0.226000,00:24
1,1.485599,1.267014,0.592000,00:24
2,1.206970,1.104818,0.606000,00:24
3,0.998524,0.935774,0.684000,00:24
4,0.819385,0.596346,0.816000,00:24
