epoch,train_loss,valid_loss,accuracy,time
0,2.058058,2.122170,0.248000,00:23
1,1.921619,2.394065,0.234000,00:23
2,1.766592,1.784317,0.356000,00:23
3,1.577916,1.448585,0.486000,00:23
4,1.416954,1.393993,0.496000,00:23
