epoch,train_loss,valid_loss,accuracy,time
0,1.884338,1.886280,0.344000,00:17
1,1.498602,1.972775,0.488000,00:17
2,1.235408,1.092371,0.652000,00:19
3,1.062861,1.899474,0.438000,00:18
4,0.930899,0.856992,0.732000,00:16
5,0.809457,1.172748,0.638000,00:17
6,0.711676,0.714749,0.772000,00:16
7,0.628283,0.575515,0.818000,00:14
8,0.554068,0.485647,0.858000,00:14
9,0.509583,0.470508,0.868000,00:14
