epoch,train_loss,valid_loss,accuracy,time
0,1.574832,5.770427,0.202000,00:25
1,1.385384,1.820682,0.446000,00:24
2,1.138308,1.225190,0.622000,00:24
3,0.940948,0.704476,0.772000,00:24
4,0.782994,0.535003,0.834000,00:24
