epoch,train_loss,valid_loss,accuracy,time
0,2.661388,nan,0.104000,00:24
1,2.202027,2.491514,0.190000,00:24
2,1.970870,6.432679,0.250000,00:24
3,1.766230,1.500496,0.490000,00:24
4,1.595380,1.334411,0.544000,00:24
